date,aluminium,copper,lead,nickel,zink,tin
2025-06-26,2573.5,10115.0,2017.5,14960.0,2736.0,33400.0
2025-06-27,2583.0,10051.0,2010.0,15030.0,2753.0,34025.0
2025-06-30,2593.0,10040.0,2025.0,15020.0,2764.0,33845.0
2025-07-01,2604.0,10061.0,2014.5,14965.0,2719.0,34075.0
2025-07-02,2602.0,10045.0,2022.5,15085.0,2710.5,33645.0
2025-07-03,2604.0,10120.0,2030.5,15250.0,2727.5,33850.0
2025-07-04,2587.0,9970.5,2041.0,15120.0,2714.0,33775.0
2025-07-07,2566.0,9893.0,2013.0,14920.0,2672.0,33535.0
2025-07-08,2587.0,9925.0,2032.5,14940.0,2699.0,33525.0
2025-07-09,2580.0,9635.0,2017.0,14825.0,2717.5,33325.0
2025-07-10,2609.0,9752.0,2029.0,15100.0,2783.0,33800.0
2025-07-11,2591.5,9637.5,1995.0,14955.0,2743.0,33500.0
2025-07-14,2586.0,9555.0,1965.5,14885.0,2711.0,33555.0
2025-07-15,2594.0,9564.0,1967.0,14840.0,2699.0,33400.0
2025-07-16,2568.0,9563.0,1953.0,14800.0,2677.0,32700.0
2025-07-17,2557.0,9586.0,1940.0,14800.0,2701.0,32735.0
2025-07-18,2591.5,9667.0,1978.0,14900.0,2780.5,33160.0
2025-07-21,2649.0,9773.5,1976.5,15275.0,2846.0,33775.0
2025-07-22,2638.5,9818.5,1978.0,15280.0,2822.0,33800.0
2025-07-23,2645.0,9862.0,2007.0,15330.0,2862.0,34550.0
2025-07-24,2646.5,9861.0,2007.0,15330.0,2854.0,34955.0
2025-07-25,2657.0,9788.0,2008.0,15245.0,2844.5,34995.0
2025-07-28,2632.5,9783.0,2007.5,15050.0,2816.0,34100.0
2025-07-29,2609.0,9733.5,1983.5,14950.0,2791.0,33610.0
2025-07-30,2611.0,9699.5,1976.0,14890.0,2795.0,33785.0
2025-07-31,2580.0,9606.0,1940.0,14800.0,2769.0,32800.0
2025-08-01,2545.0,9535.5,1926.0,14600.0,2707.0,33185.0
2025-08-04,2575.0,9622.5,1927.5,14880.0,2736.0,33450.0
2025-08-05,2568.0,9576.5,1919.5,14755.0,2754.5,33150.0
2025-08-06,2589.5,9604.5,1952.0,14940.0,2777.5,33525.0
2025-08-07,2617.0,9636.5,1974.0,14980.0,2808.0,33655.0
2025-08-08,2609.0,9627.0,1963.0,14885.0,2811.0,33900.0
2025-08-11,2586.5,9643.5,1958.5,15045.0,2803.5,33675.0
2025-08-12,2605.0,9661.5,1974.0,14985.0,2826.5,33750.0
2025-08-13,2626.0,9746.5,1969.5,15135.0,2841.5,33850.0
2025-08-14,2608.5,9665.5,1942.5,14880.0,2824.0,33575.0
2025-08-15,2600.0,9621.0,1945.5,14910.0,2811.5,33750.0
2025-08-18,2586.5,9626.5,1925.0,14900.0,2787.0,33950.0
2025-08-19,2572.5,9621.5,1932.0,14885.0,2758.0,33995.0
2025-08-20,2567.0,9576.5,1929.0,14780.0,2763.0,33800.0
2025-08-21,2570.5,9611.0,1932.0,14770.0,2762.0,33500.0
2025-08-22,2589.0,9643.0,1946.0,14745.0,2772.0,33550.0
2025-08-26,2611.5,9707.5,1951.5,14975.0,2789.0,34100.0
2025-08-27,2618.0,9682.0,1949.0,14925.0,2775.0,34605.0
2025-08-28,2615.0,9703.5,1944.0,15015.0,2764.5,34900.0
2025-08-29,2621.0,9805.0,1943.0,15190.0,2815.5,35535.0
2025-09-01,2612.5,9804.5,1955.0,15265.0,2840.0,35150.0
2025-09-02,2615.0,9773.5,1947.0,15100.0,2874.0,35080.0
2025-09-03,2617.0,9873.0,1958.0,15110.0,2888.0,35000.0
2025-09-04,2606.0,9813.0,1954.0,15070.0,2848.0,34695.0
2025-09-05,2616.0,9881.0,1954.0,15110.0,2889.5,34785.0
2025-09-08,2613.5,9810.5,1946.0,15095.0,2884.5,34625.0
2025-09-09,2621.0,9822.5,1942.5,14970.0,2877.0,34300.0
2025-09-10,2623.5,9847.0,1938.0,14940.0,2892.0,34600.0
2025-09-11,2656.0,9926.0,1943.5,14900.0,2908.0,34800.0
2025-09-12,2707.0,10004.5,1957.0,15175.0,2950.0,34775.0
2025-09-15,2693.5,9986.0,1962.0,15285.0,2979.0,34750.0
2025-09-16,2736.5,10071.5,1953.5,15235.0,3019.0,34675.0
2025-09-17,2691.0,9894.0,1950.0,15075.0,2975.5,34250.0
2025-09-18,2693.0,9895.0,1969.0,15100.0,2958.0,33600.0
2025-09-19,2689.5,9904.0,1964.0,15135.0,2927.0,33800.0
2025-09-22,2667.0,9921.5,1964.0,15020.0,2985.0,34150.0
2025-09-23,2646.0,9900.0,1945.0,15100.0,2910.5,33875.0
2025-09-24,2623.0,9862.0,1959.0,15100.0,2923.5,34050.0
2025-09-25,2661.5,10312.0,1965.5,15285.0,3012.0,34430.0
2025-09-26,2642.5,10125.5,1957.5,15035.0,2935.0,34450.0
2025-09-29,2672.0,10233.0,1957.0,15065.0,2974.5,34755.0
2025-09-30,2668.5,10300.0,1957.0,15075.0,3010.0,35285.0
2025-10-01,2683.5,10263.0,1958.0,14965.0,3027.0,36000.0
2025-10-02,2700.0,10455.0,1987.5,15110.0,3102.0,36375.0
2025-10-03,2703.0,10537.5,1985.0,15230.0,3057.0,37700.0
2025-10-06,2713.0,10609.5,1968.0,15185.0,3071.0,36750.0
2025-10-07,2713.5,10643.0,1969.0,15310.0,3086.0,36585.0
2025-10-08,2750.5,10738.0,1967.0,15190.0,3092.5,36505.0
2025-10-09,2786.5,10866.5,1992.0,15325.0,3111.0,36900.0
2025-10-10,2799.5,10735.0,1978.0,15175.0,3113.0,36500.0
2025-10-13,2774.0,10617.5,1956.5,15040.0,3119.0,35925.0
2025-10-14,2734.0,10600.0,1940.0,14910.0,3049.0,35175.0
2025-10-15,2752.5,10702.0,1951.5,15050.0,3151.0,35600.0
2025-10-16,2775.0,10495.0,1940.0,14975.0,3100.0,35360.0
2025-10-17,2789.5,10527.5,1936.0,14930.0,3080.0,35075.0
2025-10-20,2773.0,10581.0,1938.0,14925.0,3159.0,34775.0
2025-10-21,2781.0,10612.0,1949.0,14985.0,3326.0,35400.0
2025-10-22,2818.0,10600.0,1953.0,14935.0,3325.0,35555.0
2025-10-23,2845.0,10797.0,1973.0,15110.0,3221.0,35750.0
2025-10-24,2853.0,10807.0,1979.0,15085.0,3227.0,35925.0
2025-10-27,2879.0,10987.0,1987.0,15155.0,3280.0,36435.0
2025-10-28,2859.0,10917.0,1977.0,15035.0,3165.0,36200.0
2025-10-29,2891.5,11067.5,1999.0,15130.0,3259.0,36260.0
2025-10-30,2826.0,10949.0,1986.0,15025.0,3139.5,36005.0
2025-10-31,2885.0,10901.5,2000.0,15055.0,3170.0,36300.0
2025-11-03,2903.0,10872.5,1995.0,14970.0,3190.0,36355.0
2025-11-04,2853.0,10600.5,1990.0,14940.0,3241.0,36100.0
2025-11-05,2838.5,10603.0,2003.0,14840.0,3189.0,35610.0
2025-11-06,2861.5,10723.0,2000.5,14920.0,3186.0,35975.0
2025-11-07,2841.0,10720.0,2045.0,14870.0,3190.0,36050.0
2025-11-10,2867.5,10800.0,2043.5,14920.0,3296.0,36240.0
2025-11-11,2841.0,10777.0,2037.0,14850.0,3172.0,36300.0
2025-11-12,2856.0,10833.0,2044.0,14845.0,3179.5,37000.0
2025-11-13,2876.0,10942.0,2058.5,14855.0,3180.0,37650.0
2025-11-14,2832.5,10851.0,2056.0,14670.0,3255.0,36920.0
2025-11-17,2798.0,10799.0,2024.0,14580.0,3231.0,36725.0
2025-11-18,2749.5,10649.0,2012.0,14450.0,3125.0,36770.0
2025-11-19,2781.0,10784.0,1994.0,14460.0,3160.0,37450.0
2025-11-20,2778.5,10789.0,1993.0,14370.0,3140.0,37400.0
2025-11-21,2765.5,10685.5,1977.0,14280.0,3119.0,36875.0
2025-11-24,2776.5,10795.0,1960.0,14440.0,3136.5,37475.0
2025-11-25,2787.0,10876.0,1961.5,14650.0,3118.0,37900.0
2025-11-26,2822.5,10978.0,1947.0,14610.0,3194.0,37995.0
2025-11-27,2804.0,10934.0,1940.0,14605.0,3191.0,38400.0
2025-11-28,2826.0,11004.0,1955.0,14660.0,3255.0,39125.0
2025-12-01,2860.0,11299.0,19646.0,14695.0,3315.0,39000.0
2025-12-02,2858.5,11285.0,1965.0,14725.0,3350.5,39250.0
2025-12-03,2854.0,11437.0,1961.0,14680.0,3240.5,39950.0
2025-12-04,2854.0,11472.0,1962.0,14725.0,3226.0,40295.0
2025-12-05,2865.0,11645.0,1967.0,14720.0,3222.0,40300.0
2025-12-08,2867.5,11695.0,1961.5,14705.0,3256.0,40450.0
2025-12-09,2832.0,11563.5,1939.0,14665.0,3262.0,40125.0
2025-12-10,2836.5,11645.0,1937.0,14550.0,3259.0,40660.0
2025-12-11,2864.0,11740.0,1936.0,14450.0,3320.0,40550.0
2025-12-12,2845.5,11816.0,1932.0,14420.0,3242.0,41905.0
2025-12-15,2841.0,11774.5,1904.5,14225.0,3127.0,41105.0
2025-12-16,2833.5,11636.0,1901.0,14125.0,3027.0,41100.0
2025-12-17,2851.5,11720.0,1914.0,14275.0,3033.5,42150.0
2025-12-18,2852.5,11721.5,1913.0,14335.0,3036.0,42950.0
2025-12-19,2896.0,11845.0,1937.0,14565.0,3040.0,43725.0
2025-12-22,2898.5,11940.0,1924.0,14885.0,3033.5,42700.0
2025-12-23,2916.0,12070.0,1946.0,15465.0,3086.5,43600.0
2025-12-24,2932.0,12253.0,1945.5,15435.0,3059.5,43155.0
2025-12-29,2913.5,12306.0,1955.0,15850.0,3056.0,42900.0
2025-12-30,2945.0,12512.0,1980.0,16475.0,3099.0,41625.0
2025-12-31,2968.0,12504.0,1962.0,16485.0,3063.5,40900.0
2026-01-02,2986.0,12571.0,1968.0,16765.0,3106.0,42050.0
2026-01-05,3022.5,12884.0,1962.0,16745.0,3128.0,42250.0
2026-01-06,3093.0,13269.5,2000.0,17830.0,3206.5,44200.0
2026-01-07,3092.0,13145.0,2024.0,18450.0,3165.0,44675.0
2026-01-08,3081.0,12885.0,2006.0,16920.0,3107.0,44400.0
2026-01-09,3180.0,13060.0,1995.0,17675.0,3101.5,44525.0
2026-01-12,3185.5,13310.0,2020.0,17930.0,3150.0,48200.0
2026-01-13,3194.0,13310.0,2018.5,17620.0,3259.5,47825.0
2026-01-14,3221.0,13335.0,2029.0,18000.0,3237.5,52650.0
2026-01-15,3174.0,13205.0,2040.0,17905.0,3288.5,54200.0
2026-01-16,3147.0,13000.0,2017.0,17625.0,3201.5,49425.0
2026-01-19,3168.5,13000.0,2012.0,18000.0,3184.0,47475.0
2026-01-20,3137.0,13059.0,1985.0,17730.0,3153.0,51050.0
2026-01-21,3114.0,12898.0,1989.0,17860.0,3152.5,52150.0
2026-01-22,3093.5,12632.0,1984.0,17690.0,3150.5,51300.0
2026-01-23,3175.0,12920.5,1992.0,18630.0,3221.0,54200.0
2026-01-26,3192.0,13195.0,2009.0,18525.0,3329.0,55005.0
2026-01-27,3166.5,12980.0,1979.5,18335.0,3293.0,55400.0
2026-01-28,3259.0,12994.0,1972.5,18200.0,3359.0,56400.0
2026-01-29,3325.0,13844.0,2004.0,18750.0,3487.0,56600.0
2026-01-30,3110.0,13369.5,1957.0,17540.0,3343.5,54000.0
2026-02-02,3042.0,12987.0,1932.0,16540.0,3372.0,49600.0
2026-02-03,3103.0,13295.0,1934.0,17175.0,3290.0,48600.0
2026-02-04,3047.5,13247.0,1910.0,17220.0,3333.5,48300.0
2026-02-05,3014.0,12822.0,1904.0,16680.0,3255.0,46700.0
2026-02-06,3045.0,12840.0,1906.0,16800.0,3290.0,45845.0
2026-02-09,3083.5,12980.0,1903.0,17050.0,3325.5,48110.0
2026-02-10,3063.0,13002.0,1910.5,16980.0,3342.0,47975.0
2026-02-11,3098.0,13327.0,1938.5,17720.0,3437.0,50350.0
2026-02-12,3117.0,13172.0,1949.0,17465.0,3396.0,49500.0
2026-02-13,2996.0,12719.0,1918.0,16810.0,3295.0,48300.0
2026-02-16,3037.5,12757.0,1902.5,16760.0,3256.0,46295.0
2026-02-17,3014.0,12561.0,1899.0,16665.0,3250.0,46000.0
2026-02-18,3035.0,12603.0,1904.0,16840.0,3277.0,45950.0
2026-02-19,3026.0,12626.0,1908.5,16940.0,3292.0,46045.0
2026-02-20,3053.0,12750.0,1902.0,17155.0,3309.0,45500.0
2026-02-23,3070.0,12832.0,1911.0,17355.0,3324.0,47500.0
2026-02-24,3077.0,13011.0,1903.0,17585.0,3351.0,48905.0
2026-02-25,3107.0,13171.0,1915.0,17750.0,3352.0,53000.0
2026-02-26,3121.0,13215.0,1944.0,17480.0,3342.0,53600.0
2026-02-27,3157.5,13439.5,1928.0,17685.0,3327.0,57425.0
2026-03-02,3226.0,13230.0,1934.0,17335.0,3354.0,57200.0
2026-03-03,3269.0,12820.0,1902.0,17000.0,3287.0,49700.0
2026-03-04,3378.0,12960.0,1903.0,17395.0,3282.0,51425.0
2026-03-05,3298.5,12841.0,1904.5,17110.0,3267.0,49850.0
2026-03-06,3385.0,12808.0,1900.5,17200.0,3238.0,50400.0
2026-03-09,3406.5,12750.5,1894.5,17290.0,3320.0,48275.0
2026-03-10,3402.5,12920.5,1895.0,17310.0,3334.0,50005.0
2026-03-11,3467.0,12850.5,1886.0,17220.0,3268.0,49900.0
2026-03-12,3516.5,12896.5,1894.0,17500.0,3264.0,49725.0
2026-03-13,3520.0,12758.0,1880.0,17340.0,3270.0,47950.0
2026-03-16,3440.0,12759.5,1854.0,17120.0,3240.0,48000.0
2026-03-17,3426.0,12677.0,1886.0,17200.0,3189.0,46805.0
2026-03-18,3400.0,12503.0,1880.0,16990.0,3124.0,46295.0
2026-03-19,3200.0,11826.0,1828.0,16290.0,3010.0,41700.0
2026-03-20,3329.0,12021.5,1861.0,16770.0,3065.5,43700.0
2026-03-23,3251.5,11891.0,1861.0,16900.0,3040.0,43425.0
2026-03-24,3242.5,11878.5,1850.0,16830.0,3037.0,43750.0
2026-03-25,3294.5,12135.0,1882.5,17320.0,3047.0,45525.0
2026-03-26,3332.0,12108.0,1850.0,17020.0,3077.0,44400.0
2026-03-27,3292.0,12046.0,1855.0,17010.0,3075.0,44850.0
2026-03-30,3482.0,12137.0,1873.0,17040.0,3161.0,46850.0
2026-03-31,3585.0,12160.0,1881.0,16860.0,3184.5,45610.0
2026-04-01,3583.5,12270.0,1892.0,17065.0,3237.0,47795.0
2026-04-02,3505.0,12147.0,1893.0,16900.0,3235.0,45250.0
2026-04-07,3600.0,12252.0,1903.0,16840.0,3320.0,46025.0
2026-04-08,3520.0,12552.0,1920.0,17200.0,3295.0,47895.0
2026-04-09,3494.5,12455.0,1893.5,17025.0,3256.0,46725.0
2026-04-10,3526.0,12660.5,1882.0,17070.0,3297.0,47975.0
2026-04-13,3665.5,12820.5,1885.0,17490.0,3304.5,47705.0
2026-04-14,3625.0,13095.0,1889.0,17750.0,3300.0,49500.0
2026-04-15,3581.0,13155.0,1925.0,18075.0,3362.0,49955.0
2026-04-16,3678.5,13180.0,1917.5,18070.0,3415.0,49700.0
2026-04-17,3660.0,13149.0,1949.0,18380.0,3439.0,49675.0
2026-04-20,3590.0,13163.0,1932.5,17980.0,3430.0,50250.0
2026-04-21,3613.0,13200.5,1982.0,18120.0,3438.0,50850.0
2026-04-22,3652.0,13198.0,1927.0,18180.0,3468.0,50125.0
2026-04-23,3642.0,13190.0,1940.5,18425.0,3446.0,50250.0
2026-04-24,3685.0,13230.0,1954.0,18625.0,3485.0,50250.0
2026-04-27,3662.0,13212.0,1939.0,19275.0,3444.5,50300.0
2026-04-28,3600.0,12890.5,1938.0,19050.0,3365.0,49260.0
2026-04-29,3604.0,12992.0,1953.5,19270.0,3331.0,49800.0
2026-04-30,3525.5,13015.5,1937.5,19325.0,3363.0,49550.0
2026-05-01,3584.0,12895.0,1945.0,19180.0,3349.0,49200.0
2026-05-02,3584.0,12895.0,1945.0,19180.0,3349.0,49200.0
2026-05-04,3584.0,12895.0,1945.0,19180.0,3349.0,49200.0
2026-05-05,3632.5,12970.0,1967.0,19295.0,3348.0,49800.0
2026-05-06,3597.0,13351.5,1987.0,19450.0,3402.0,52465.0
2026-05-07,3559.0,13326.0,1980.0,18825.0,3425.0,54550.0
2026-05-08,3560.5,13445.0,1967.0,18890.0,3417.0,53910.0
2026-05-11,3655.0,13673.0,1977.0,18955.0,3442.0,54975.0
2026-05-12,3639.5,13872.0,2005.0,18725.0,3498.0,55425.0
2026-05-13,3729.5,14097.0,2035.0,19020.0,3517.0,55750.0
2026-05-14,3768.0,13986.0,2007.0,18915.0,3596.0,55800.0
2026-05-15,3635.0,13553.5,1995.0,18390.0,3527.0,52900.0
2026-05-18,3637.0,13428.0,1995.0,18235.0,3529.0,52400.0
2026-05-19,3665.0,13410.0,1967.5,18800.0,3517.0,52800.0
2026-05-20,3644.0,13418.0,1967.0,18600.0,3519.0,54200.0
2026-05-21,3720.0,13427.0,1997.0,18540.0,3527.5,52800.0
2026-05-22,3706.0,13545.0,2006.0,18550.0,3544.5,53900.0
2026-05-26,3759.0,13570.0,2020.0,18560.0,3567.0,54575.0
2026-05-27,3738.0,13540.5,2011.0,18755.0,3516.0,54700.0
2026-05-28,3735.0,13513.0,1985.0,18735.0,3486.0,54900.0
2026-05-29,3769.5,13615.0,2016.0,18875.0,3549.0,55010.0
2026-06-01,3795.5,13819.0,2008.0,19050.0,3555.0,56400.0
2026-06-02,3855.0,13966.0,2025.0,19170.0,3612.0,57525.0
2026-06-03,3797.0,13920.5,2035.0,18810.0,3624.5,57110.0
2026-06-04,3739.0,13872.0,2015.0,18375.0,3564.0,55600.0
2026-06-05,3736.0,13731.0,2003.0,18545.0,3575.0,54000.0
2026-06-08,3669.5,13661.0,1990.0,18340.0,3519.0,51850.0
2026-06-09,3608.0,13716.0,1983.0,17930.0,3576.0,53060.0
2026-06-10,3489.0,13370.0,1974.5,17380.0,3486.0,51750.0
2026-06-11,3498.5,13420.0,1967.0,17440.0,3468.0,52395.0
2026-06-12,3536.0,13603.0,1957.0,17630.0,3557.0,53350.0
2026-06-13,3536.0,13603.0,1957.0,17630.0,3557.0,53350.0
2026-06-15,3419.5,13714.0,1964.0,17810.0,3562.0,54650.0
2026-06-16,3359.0,13682.0,1956.0,17630.0,3550.0,55150.0
2026-06-17,3405.5,13736.0,1945.0,17820.0,3592.0,55400.0
2026-06-18,3402.0,13612.0,1945.0,17770.0,3565.0,53455.0
2026-06-19,3400.0,13530.5,1935.0,17590.0,3584.5,53200.0
2026-06-22,3405.0,13642.0,1928.5,17640.0,3612.5,54995.0
2026-06-23,3263.5,13334.0,1910.0,17105.0,3503.0,51900.0
2026-06-24,3150.0,13181.5,1896.0,16610.0,3437.0,49550.0
2026-06-25,3132.0,13194.0,1894.0,16660.0,3432.0,50100.0
2026-06-26,3164.0,13287.0,1880.0,16570.0,3460.0,50325.0
2026-06-29,3160.5,13302.5,1871.5,16455.0,3491.0,51000.0
2026-06-30,3105.5,13341.0,1845.0,16275.0,3565.5,51100.0
2026-07-01,3075.0,13170.0,1840.0,16175.0,3529.0,51150.0
2026-07-02,3061.5,13202.0,1828.5,16070.0,3475.0,51200.0
2026-07-03,3080.0,13298.5,1851.0,16115.0,3546.0,52000.0
2026-07-06,3105.0,13310.0,1852.5,16065.0,3599.0,52525.0
2026-07-07,3119.0,13309.0,1849.0,16160.0,3560.0,52900.0
2026-07-08,3141.0,13090.0,1851.0,16160.0,3529.0,52350.0
2026-07-09,3164.0,13356.5,1850.0,16355.0,3622.0,53450.0
2026-07-10,3156.0,13408.5,1851.0,16410.0,3602.0,52575.0
2026-07-13,3138.5,13460.5,1832.0,16405.0,3571.0,52705.0
2026-07-14,3171.0,13541.0,1803.0,16590.0,3589.5,53900.0
2026-07-15,3153.5,13537.0,1797.0,16505.0,3553.5,52705.0
2026-07-16,3170.0,13565.0,1827.5,17150.0,3591.0,52860.0
2026-07-17,3154.0,13373.5,1821.0,16725.0,3549.0,52045.0
2026-07-20,3156.0,13629.0,1830.0,16850.0,3575.0,53300.0
2026-07-21,3183.5,13856.0,1842.0,16970.0,3591.0,54100.0
2026-07-22,3205.0,13895.0,1841.5,16940.0,3614.0,53900.0
2026-07-23,3194.0,13745.0,1875.0,17200.0,3653.0,53800.0
2026-07-24,3175.0,13617.0,1865.5,17205.0,3633.0,53250.0
2026-07-27,3192.0,13810.0,1859.0,17165.0,3685.5,54250.0
2026-07-28,3159.5,13643.5,1856.0,16860.0,3631.5,53600.0
2026-07-29,3207.0,13633.0,1877.0,17000.0,3639.0,53990.0
2026-07-30,3231.0,13795.0,1863.0,16945.0,3662.0,54125.0
2026-07-31,3196.0,13834.0,1851.5,17100.0,3710.5,54660.0
2026-08-03,3260.0,13945.0,1828.0,16785.0,3751.0,55200.0
2026-08-04,3271.0,14195.0,1847.0,17125.0,3730.0,55700.0
2026-08-05,3229.0,14167.5,1845.0,16915.0,3737.0,56225.0
2026-08-06,3261.0,14455.0,1851.0,16595.0,3857.0,56500.0
2026-08-07,3279.5,14240.0,1840.5,16745.0,3785.0,56100.0
2026-08-10,3327.5,14290.0,1858.0,16775.0,3786.0,55900.0
2026-08-11,3373.0,14424.5,1878.0,16640.0,3822.0,55305.0
2026-08-12,3307.5,14376.0,1880.0,16725.0,3852.0,56050.0
2026-08-13,3279.0,14285.0,1856.0,16690.0,3806.0,56150.0
2026-08-14,3248.0,14545.0,1846.0,16575.0,3875.0,56075.0
2026-08-17,3272.0,14850.0,1851.5,16670.0,3855.0,56225.0
2026-08-18,3219.0,14335.0,1840.5,16740.0,3795.0,55550.0
2026-08-19,3191.5,14180.0,1827.0,16690.0,3750.0,54375.0
2026-08-20,3182.0,14170.0,1848.0,16660.0,3865.5,54850.0
2026-08-21,3227.0,14291.0,1857.0,16860.0,3980.0,55900.0
2026-08-24,3215.5,14344.0,1862.5,16940.0,3985.0,55900.0
2026-08-25,3188.0,14425.0,1867.0,16780.0,3987.0,55700.0
2026-08-26,3227.5,14525.0,1866.0,16895.0,4107.0,55300.0
2026-08-27,3212.5,14490.0,1872.0,16660.0,4107.0,54950.0
2026-08-28,3222.0,14535.0,1880.0,16850.0,4070.0,55125.0
2026-09-01,3261.0,14395.5,1874.0,16350.0,4115.0,54725.0
2026-09-02,3255.5,14355.0,1873.0,16530.0,4000.0,53950.0
2026-09-03,,,,,,
